guid	text_zh
152507	欧洲和美国的众多著名犹太裔知识分子都经常像库施奈尔一样有过左倾历史。他们对使用美国武力在世界上促进人权和民主事业表示同情。
366326	在2003—2004年间，德国没有坚持欧盟的稳定和发展公约，起了一个非常不好的带头作用。
254836	企业管理者的报酬本身包含期权性风险，只有通过迫使其承担部分损失这种风险才能解除。
9201	维也纳—在当今互相依存的全球经济中，非洲仍然是弱环。
319203	这也解释了包括世行在内的七大多边机构首脑为什么大力支持在本月初召开的世贸组织巴厘岛部长级会议上通过贸易促进协定。
363320	这些补贴的成本在油价位于峰值时十分巨大，许多国家已经开始努力寻找削减补贴之道。
337414	数字金融可以通过若干方式促进GDP增长。
359822	结果，尽管2010年5月一些IMF董事警告债务重组不可避免，但美国仍支持欧洲关于私人债权人需要获得十足偿付的立场。
333614	埃及、沙特阿拉伯和阿联酋决定中断与卡塔尔的外交关系就体现了这一越来越危险的动态。三国与卡塔尔断交是因为卡塔尔据称与地区恐怖组织和沙特阿拉伯的主要地区影响力对手——伊朗关系密切。
6810	本届世界杯赛的组织工作是出类拔萃的，警方的出色工作让足球流氓们无计可施。
203105	随着这些技术得到持续发展和广泛应用，所有学科、行业和经济领域都将产生根本性的变化，改变个人、企业和社会生产、分配、消费和处置商品和服务的方式。
186936	与独裁者和幕后大佬做交易不再是唯利是图的，而是高尚的。
190929	因此巴西的收入差距正在缩小。
398310	不过人们必须担心五大科技企业的统治力、盈利能力和业务覆盖范围是否已经过大，以至于创业公司很难对其发起挑战，最终扼杀了创新。
24624	这相当于每年为世界增加等同于1/4个印度的生产力。
460804	诺伊并不是地图测绘领域唯一的先驱。
345015	有一条规律，大部分民族主义者不称自己是民族主义者。
170901	维也纳—在过去20年里最引人注目的创新是金融创新。
146724	那些在会议上激辩究竟是“体制”还是“文化”对增长更为重要的增长经济学家都希望用继承了英国体制和中国文化元素的新加坡作为论据。
344808	公平地说，以往相当呆板的统计部门让今年的预算大大地松了一口气。
252942	但这些进步可能只是短期的，除非决策者抓住它们所提供的机会，解决深刻的结构性挑战。否则，这些挑战将影响长期增长。
148314	因此，国家通过课以罚款或实施禁令“纠正”企业的激励。
96709	三大国有银行拥有广泛的支行网络，雇佣了数十万员工。
334538	伊斯兰世界众多勇敢进步的思想家们应竭尽全力让社会认清这一现实，世界各地满怀善意的民众应协助他们通过和平合作和结束帝国主义战争及操纵来实现这一目标。
301925	问题在于，盖特纳计划对我来说规模太小——只达到了它所应有程度的八分之一与五分之一之间。
171020	但在政治情绪改变之前，情况或许会进一步恶化。
185916	它们的金融体系也往往更加稳固，比遭遇银行危机时拥有更多的资本和流动性。
242547	就像在俄罗斯和委内瑞拉一样，少数几个勇敢的持不同政见者被允许存在于公共话语权的边缘，以创造一种虚假的言论自由氛围。
200405	但大多数的分析都认为这是针对在来自于中欧及东欧的欧盟新成员国的威胁下更为严峻的高失业率的回应。
408530	这些故事唤醒了我们对于被经济阶梯上的其他人主宰的恐惧。
107233	发展挑战不再仅仅存在于将农业用水引入缺乏的地区。
461607	老牌记者和专栏作家马上予以反驳，质疑《纽约邮报》的消息来源，认为它没有确认它正在报道的内容。
177218	希腊神话表明，这一体系无法迅速地控制破坏性失衡从而避免大危机。
186430	新兴经济体没有自己的欧洲央行。
356626	在此G20可以扮演一个特别有建设性的角色，尤其是当世贸多哈回合谈判重新启动，削减针对最不发达国家的出口特别税，关税和配额，并逐步取消组织各国的国内补贴。
248242	进化分析也让人们了解了艺术的兴起。
386832	供应商必须满足高标准，本地企业家因此能够依靠高质量的供应链参与竞争。
387038	即使有经济学家承认全球化所造成的损失，也拒绝接受保护主义作为应对手段。
129026	在人口众多的国家吸引一批人的支持并非难事。电子媒体特别关注挥舞旗帜拥护民族主义事业的色彩斑斓的民众。
82803	当时它名叫迷你电传,也就是法语Médiuminteractifparnumérisationd’informationtéléphonique的缩写，拥有近900万台终端，个人和组织可以实时联网进行信息交换。
258918	奥巴马的医疗保健改革已经在这方面迈出了重要一步，但社会福利改革不应止步于此。
336419	归根结底，真正能够警醒布什的力量必然来自美国政治环境内部，而气候变化也已经成为其中的重要议题。
14027	人类可以打赢与饥饿的战争。
258718	所有这一切都表明多元化将随技术的发展而不断发展——这一趋势将影响印度未来的城市化模式。
361302	这次访问——奥巴马第二个任期的首次出访——对美国外交政策有着重要含义。
211312	它的四周皆是苦苦挣扎的国家，特别是那些欧元区外围国。这些国家总体失业率极高，而且无法自力更生实现增长。
440515	不难预测，随着两国在共存的道路上越走越远，两国之间的分界线也变得日益模糊。
79412	对伊拉克战争及其对中东影响的全面评估需要10年时间甚至更长。
112802	近七十年来，英联邦国家一直是全球贸易、女性赋权、自然资源保护和其他诸多问题上的全球领导者。
351523	美国孩子的出生重量显著较轻；而在11、13和15年龄段超重；十几岁青少年产子率极高。
460421	每个人都同意,根据美国法律,军事法庭只能管辖违反战争法的案件，因此，如果不能指控同谋罪，不仅仅是特别军事法庭，任何军事法庭都不能审判哈姆丹和其他与之相似的人。
59108	城镇扩张和拥堵正在蔓延，这加剧了认为失地补偿太少的农民的不安，而他们的土地已成为地方政府债务的重要抵押品来源。
22211	而只要降低利率导致住房价格上涨，美国人就可以不顾自己在债务的漩涡中越陷越深。
89502	这不仅对于中国是好消息，对全球经济的未来亦然。
91023	而且今年的预算增加了30%，这也意味着中国政府已经为计划在2017年脱贫的1亿民众每人拨付了1，000美元以上。
146427	任何时候重要的问题都是减轻社会当前的强力局限，这也是为何不同的地方需要不同的政策。
232616	在1944年的布雷顿森林会议上，美国起草了后二战时代的国际货币和金融秩序。
83028	这些参与者的风险感知也因此会被扭曲，而风险溢价的作用将被遏制。
200107	这一解读不无道理，但它依赖一个关键假设。
314532	但是，公众们仍然对永久性的经济增长深信不疑。
273831	但是，如果基于过去的失败的方针效果不够好，那么也许形成新的货币波动方针的可能性就会大增。
426407	繁荣的果实应该再投资于改善人民的生活，而不是夺走人命的武器。
413508	于是我拉了三个朋友，一起踏上了为期两周的横跨西伯利亚铁路奇幻冒险旅程。
68407	然而民意调查数据已经无可否认地发生了变化。
263240	为阻止死亡而斗争的人值得保护，决不能让他们付出更多牺牲。
314720	他们怎能预见到工业革命，成功的将1820到2003年的全球年增长率提高到2.25%？
223232	但是一切都取决于查韦斯的身体状况，这与古巴菲尔德•卡斯特罗的身体状况一样是一个严格保守的秘密。
180120	中国领导人期望，由于实际工资的迅速增长对中国竞争力的影响，最终可以由生产率增长所带来的收益以及急需的国内消费增长来抵消。
31608	两个地区都处于宗教统治之下，但科学只在其中的一个地区得以兴旺。
139512	欧洲央行在12月份的微弱升息，加上没有进一步货币紧缩计划的乏力承诺，都表明Trichet不是Duisenberg。
353828	毕竟，面对困难人们往往做出熟悉的选择。
354602	这是危险的短视：真正的关注点应该是它会在下一次深度衰退中将利率降低到多低的程度。
423301	纽约——比普•格瑞罗是意大利最著名的喜剧演员之一，同时也是意大利最具影响力的政治评论家之一。
137200	法国的小巨人
404120	原本被设想为团结利器的欧盟，今天依然存在仅仅是因为别无选择。这种情况不利于和谐伙伴关系的建立。
81438	这个教训发人深省：即使是高级产业，其专业程度也只能在现有机制下的基础设施允许范围内。
85518	2005年上一次购买力平价计算时，所使用的方法是选取15个最贫困国家的国家贫困线，计算它们的平均值作为全球贫困线。
225134	一所工厂或许能更容易获得资助，并发现市场对自己的产品存在更多需求，但它为此做出的决定往往不是雇佣更多的工人，而是去提高产品售价。
312830	但日本复仇主义势力也同样得到遏制。不过一旦美国不能再扮演可靠的保护者以及对中国的恐惧演变为恐慌，那么保持现状可能就没有那么容易了。
377031	这种看法自然引发了公民纲领党以自身利益为主要动机的怀疑。
162529	安全和政治利益是否真的重要到值得冒险承担无法控制的政治体制所产生的无限巨额债务？
447702	十位农民负责种竹子，而25位制造者则负责将这些竹子制造成可以在加纳颠簸的道路上骑行或者出口海外的环保型自行车。
108828	与此同时，政府应该为确实离开家园的人提供可转移福利，以使他们能够在国外维持生活。
22233	回归财务理智从长远来看是件好事，但从短期来看却会降低综合需求。
368030	而在技术的帮助下，全球十六亿青年穆斯林都能放眼世界，也更愿意生活在更加开放且充满上升机会的社会中。
262607	如果没有保险，就没有摩天大楼。
277311	与此同时，对于那些实现中东长期和平所不可或缺的国家和非国家组织，伊朗也施加了极大的影响。
220222	将于四月早期在伦敦举行的下一届20国集团会议将是采取及时行动的重要机遇。
336021	联合国可持续发展日程雄心勃勃地提出要在2030年实现能源的全面普及，决策者正在将更多注意力投向电气化，而发展金融机构和合作伙伴则准备了更多的资金。
242036	一个对过去的国家成就深为自豪，但却害怕被赶超并为自身的合法性深为担忧的政府很可能会在对外政策中寻找出路以调动国人的支持并防范反对派。
473812	精神疾病的终身患病率大约为总人口的1%，因此每日使用大麻会使这一几率升至2%。
150011	最显然的是俄罗斯顽固地支持叙利亚的巴沙尔·阿萨德政权。
165528	新一轮的欧洲市场针对服务，数字商品，资本市场和能源的一体化将消除企业所面临的障碍并催生新的投资积极性。
431723	当巴勒斯坦人民逐渐清楚的认识到在白宫草坪上的握手不能取得人们想要的结束以色列占领的结果，甚至都无法停止以色列的非法移民的时候，哈马斯对奥斯陆协定的反对就在政治上奏效了。
433406	收入再分配也许对于某些人很有吸引力——包括支持一个淡化版本政策的共和党人，该政策用相对较高的边际税率支持扩大家庭援助——但这只是愚人金。
315831	对那些能够为婴儿提供至少六个月母乳的妇女，好处是巨大的。
170928	次级抵押贷款及其类似产品被重新包装并以证券的形式再次出售，这是令人震惊的。
323513	从直觉和用词上，她是弗雷德里希·冯·哈耶克的信徒。
290531	要实现这些好处——并且以负责任的方式实现——我们必须确保数据收集恰到好处并且支持学习。
398951	他们乃是中东和平的希望。
227301	华盛顿—1月25日，希腊将举行初期大选，民调现实，极左翼的左翼联盟党可能赢得最大比例选票。
331231	印度官僚机构本身就是庞大、强大并且贪婪的利益集团。
295414	肯尼迪的就职演说着眼于牺牲。
194803	由于亚洲没有欧洲那样，有着50年的联盟，此次会议就显得非常关键。
348412	净零概念意味着世界可以继续产生排放，只要找到办法“抵销”它们。因此，我们不必马上采取彻底的减排措施，而大可以继续排放大量二氧化碳——甚至建设新的煤电厂——同时略作“支持”CCS技术的开发就算是采取气候行动了。
75220	所有的假设要慎之有慎，反复权衡，新的办法要不断修改，以求完美。
470232	因此，如果你吃糖太多，肝脏线粒体就应付不过来，只能堆积肝脂肪。
208254	中国领导层将经济发展置于结构改革之前是正确的，因为结构改革与财政紧缩相结合会让经济陷入通缩螺旋。
476105	这一次，欧洲央行拒绝提供救助，希腊银行的现金储备都极度短缺。
317822	在意大利和瑞典，更多的铁路竞争让票价下降了15%。
406605	让我们从历史的角度来观察欧盟西部地区。
468919	这鼓励了投资消费，反过来推动了生产效率的提高和产量增长。
253931	美国拥有全世界最有活力的技术部门——因为它能够提供高薪以吸引最优秀的人才。
4024	20世纪80年代和90年代初，许多日本公司因为信用和房地产业的繁荣和萧条而陷于举债过度的境况。
128123	我把调查的重点放在不对等的信息对经济运作的影响。
315301	随着疲弱的美元像一把达摩克利斯之剑一样高悬在世界经济之上，几乎所有人都在追忆着美国铺张挥霍的习惯。
329639	这些改革，当它们能够促进有利于提高生产率的结构转变时，会起到效果——通常要和其他改革一起进行。
119517	但跟沃尔纳的时代商店一样，欧文的实验失败了。
380502	他们的说法都是错的。
170908	银行资产的流动性越不足，银行就越需要这种准备金。
130125	胚胎没有能力痛苦、怀有希望或者对由于死亡而突然中断的未来抱有欲望。
369808	自英格兰银行货币政策委员会自1997年成立以来，只有三名女性被任命为外部成员，并且自2002年以来再无女性与该委员会发生关系。
297210	但这一点被完全接受需要时间——因为它挑战了传统经济学的一个基本信条。
76824	美国最终不得不放弃了其建立西方模式的阿拉伯民主的幻想，但是它却让伊朗在该地区高举民主的火炬。
444821	除了纳米比亚，所有这些撒哈拉以南地区主权债券发行者都属于“投机级”评级，它们所发行的债券属于“垃圾债券”类别，具有极高的违约风险。
341004	对竞争的有害效应的担忧一直存在着，即使那些不认为政府指令能够取代市场的人以及那些不认为人性本善是比金钱奖惩更强大的动机的人也相信这一点。
1536	它们在经济上是可以承担的，而且在各个情况下都最终会带来巨大的净效益。
286424	如论如何，国际稳定被妥协所牺牲——更多潜在动荡因素还在发展。
82901	东京—汽车——自由、地位和成功的老牌象征——正站在十字路口。
1721	当然，如果目标是提高自身研究项目的普及度以及确保自身理念和观点能延续下去，后一种方法可能是有效的。
375019	由于这一研发“死亡谷”的潜在候选药物风险远大于所有特许费制药公司的投资项目，因此需要比之大得多的投资组合才能获得普通投资者可接受的风险和回报率水平。
173434	当我们在20年前大力推动单一市场时，只有12个成员国。
66322	最新的防务合作声明的运用起来并非易事。
64123	消费税可以在商品出厂或抵港时征收，简化测量、收税和监控，同时确保税收覆盖、限制偷漏税。
286127	在新的创新方法下，在世界各国的强力承诺下，一个稳定的地区实力平衡能够也应该得到一劳永逸的建立。
339118	穆斯林兄弟会的政治对手并非无动于衷。
386710	然而在这些观察员早就离开这个国家后，传出的报道称在该国的部分地区，穆加贝的反对者正在遭受恐怖镇压。
133244	如果认识正确，同时致力于根本性、哪怕是渐进的变化，数字平台的社会和政治影响力可以创造——或至少是改善当今陷入困境的民主体制的安全环境。
342240	欧元区的危机管理决策，首先要在柏林和巴黎作出。
271715	这么一说，薪酬体系不是导致CEO冒险的原因，那问题究竟出在哪里呢？
380222	遗憾的是，拥有热带森林的国家没有多少已经提交了计划，亚马逊流域国家更是一个都没有。
255527	这带来了不少经济后果。
429636	因此，强调记录可能助长了不尊重历史的做法，也带来了一种我们生活在极端不确定时代的错误感觉。
354624	主要的问题是如此大的动作有可能威胁到好不容易树立起来的央行信誉；毕竟，几十年来央行一直承诺将通胀保持在2%，这一通胀水平也深深地嵌入在长期金融契约中。
449622	通往叙利亚和平的第三个障碍是美俄僵局。
454314	首先，技术让许多服务业岗位也变为可贸易性质，因此可以离岸化外包给亚洲和其他新兴市场。
55037	如果能将经济增长作为其委任任务的明确组成部分，在这种情况下英国央行就可以更好地为自己辩解——并更好地维护其稳定物价承诺的可信度。
28416	人们曾经花在社区交际上的时间现在都被用来独自看电视了。
181609	以色列的部分核武器正在向大海移动，常规动力潜艇装载着原子弹头，以防止它们成为突然袭击的目标。
314938	一个能使法国更具竞争力的新的法德轴心正是欧洲所需要的。
22029	因为纳税人已经为挽救濒临破产的银行投入了巨额资金，并且可能还要投入更多的资金，所以，有一个表明这些钱是怎样使用的透明的程序，势在必行。
292207	拥有核野心及霸权抱负的伊朗成为当前的核心，而以巴冲突代表的原有核心已经边缘化，缔造出全新的利益联盟。
67122	通过放松公共预算约束，这些领域的减支甚至能够为其他生产率更高的公共支出创造空间。
16208	至关重要的是确保价值观不会变成某个行动方针对另一个行动方、加剧冲突、破坏解决方案的武器。
374824	即使是对非法移民，尽管美国公民表示了担忧，但在如何解决这一问题方面，他们仍比他们的政治领导人更加理性。
97613	从利用其强势贸易地位到倚仗其对稀土等重要资源的全球垄断，中国在亚洲采取了更加霸气外露的姿态。
461013	同样，对于两国而言，提高能源效率和安全要求依赖于市场价格信号、技术、创新以及多样化的能源来源。
1038	但这个案件的确也存在着对有关种族的全国讨论产生负面影响的危险性。
194703	但残酷的现实告诉我们，那些来自政治，社会和经济方面的压力正在把欧盟成员国和公民们推向这一趋势的对立面。
224816	在象棋杂志上，你经常能看到来自顶尖棋手的评论，诸如“我的硅芯朋友说我本应该移动我的国王而不是皇后，但我仍然觉得我走好了最好的’人类’步法”。
331322	儿童发育迟缓现象普遍上升，影响了该地区2400万5岁以下儿童中的42%。
380741	不幸的是，政治制度和民间社会在此期间有可能会遭到相当严重的破坏。
66809	如果能够坚持贯彻的话，这一支出上限将保证，只要国民收入能够取得真实增长，政府占国民收入之比就将下降。
431020	利润紧缩，融资成本低，材料更便宜，这使得中国企业能在投标中用只有西方竞争对手一半的价格来获得项目。
25613	美国就这样把自己逼进了死胡同。
89730	中国的制度对于危机及其后果有着深刻的记忆。
84037	相同的批评也适用于欧洲央行为其量化宽松设计的损失共担安排。
453506	我们并不是那么习惯于以促进清洁能源、霍乱疫苗或者帮助非洲贫困农民抵御干旱的作物等新技术来思考全球合作问题。
113733	欧洲不少人认为这种做法不仅歧视最弱势的移民群体，而且还导致需要高技术工人的国家陷入人才流失的窘境。
4616	记忆中的战争，可能因此引发未来的暴力冲突。
67508	令人庆幸的是，化石燃料的特权地位似乎已经削弱。
193927	基于这一认识，MSF方针要求政府采取措施赋予全世界女性以权利，并确保所有性活跃人类得到现代生育控制，女性拥有自主选择堕胎的自由。
369234	两国方案可能对任何一方都不再有吸引力；但两民族方案——就像现在所表现的那样——将会成为一场活生生的噩梦。
342310	但这次示威表明，伊斯兰主义者和世俗派之间在穆巴拉克被废黜后出现了深刻分歧。
419706	欧盟应该将此次英国的失去信心公投视为一次从根本上改变其移民规则的机会。
199033	现在，英国政府就马戏团使用动物的问题在网络上咨询公众。
472710	冲突会带来可怕的人身伤害，而重建和平、支持复兴是极其昂贵的。
210118	1910年出生的德国女性在当时的寿命预期为50.7年。
450409	西方政策在解决伊朗核计划问题上取得了一些进展。
228136	欧洲央行的政策就是为了保护欧元免受希腊退出或违约的后果的影响。
93933	无须讳言，中国目前在国内市场准入问题上的立场比其在海外的经济野心更为模糊。
92010	年消费量预计在2021年将接近2万亿美元，相当于给全球经济新增一个德国规模的消费市场。
247912	许多人同时面临着不同形式的歧视，而他们所遭遇的排斥程度是这些歧视互动情况的结果。
381434	莫拉莱斯是否会行使政府的合法权力，重新谈判有关玻利维亚天然气矿藏管理的法律和合同，但又不把国家急需的外资吓跑？
17007	一种改变新生女婴性别的生殖器成形术正在印度境内蓬勃发展，这一现象引起了很多人的担忧。
386808	贸易还反映了劳动力成本的不同。
366125	奥斯陆峰会是一次重要机会，能够为这一任务的成功奠定基础。
452307	今天所使用的大部分税收配置原理可以追溯到做国际生意基本等于将商品从国内运送到邻国的时期。
191322	在西方，转向财政积极主义反映出人们广泛认识到货币积极主义已成强弩之末，至少边际效应已经微乎其微。
286030	欧洲和世界不能放任动态的法国沦落为静态的法国，拒绝一切变化的法国。
413	英国或将于3月启动《里斯本条约》第五十条，从而触发退出欧盟的正式程序。
228032	诚然，拯救本国银行绝不是在公园里散步。
310031	与此同时，那些后工业时代的宠儿，比如上海和北京，将吸引更多更聪明且教育程度更高的产业工人后代前来。
44424	如果做不到这一点，那么那些最优秀的科学家和行政管理者都将噤若寒蝉。
7428	好日子结束时，纳税人和政府准备救援它们，确保它们继续得到额外的津贴。
276320	我们应该记住，穆斯林过去两代人向欧洲的大量涌入，是人类历史上伊斯兰教和现代化之间的最大碰撞，对伊斯兰教带来了宝贵的益处：不断扩大的穆斯林中产阶级，新兴的知识分子阶级及穆斯林妇女更大的自由度。
8412	在许多非洲国家，疟疾导致国内生产总值增长每年下降一个百分点。
333213	学校其实是我们在中东国家提倡包容性公民权利的第一站。
405322	边干边学是获得隐性知识的主要途径。
62030	伦理问题是类似这样的方案是否能做到全球层面的公平，特别是在它会导致食品更加昂贵的情况下。
186104	以12月的联邦公开市场委员会会议为例。会议对提高联邦基金利率的讨论充斥着形容词而不是明白无误的行动。
231508	德国宪法法院并没有放弃决定欧洲机构行为是否与德国宪法相容的最终裁定权。
452318	这一点在金融市场监管问题上已经得到了证实；在数字经济监管框架上正在开始得到证实；在税收领域则正在得到证实。
455728	从长远来看，取得成功需要重大的技术进步和对先进技术的普遍应用。
421025	但是，至此以来，人类取得了令人瞩目的进步：不再相信命中注定，转而积极改变人类环境。
276005	病毒继续肆虐的地区状况令人担忧的相似。
327718	媒体捕获不是一个新现象。
229824	而其中很明显存在几个重大问题，包括探讨各国如何为过去排放到大气中的碳负责，还有如何在国家总排放量和人均排放量间取得平衡——中国在总排放量方面占的比重很大；而美国，澳大利亚和加拿大则在人均排放量上成为了不好的榜样——以及如何去实现由发达国家向新兴及贫穷国家的技术转让。如果我们不尽快解决这些问题，那将来可就有足够多的东西要抱怨的了。
131721	ICD中的心理疾病分类，与它的美国对应物——美国精神病学协会的《美国精神疾病诊断标准》一起，已经正在不遗余力向公众像解释公共政策的范例一样地解释诊断分类。
113519	如果手机被焚烧成灰或在填埋场降解，这些物质会渗入土壤和地下水，严重危害人类健康和环境。
79524	"最终，东部所谓的""分离主义""实际上就是地方主义。"
208233	更令人惊喜的是，美国政治两极分化显示出扭转的信号。
330822	此外，尽管一些观察者呼吁德国“结束工资管制”从而鼓励家庭增加支出，但事实上这已经开始发生了。
202223	问题是多数人都不喜欢生活在瞬息万变的世界中。
146921	随着货币政策分歧的压力日趋增大，多速经济表现将带来多样化的央行政策，特别是在具系统重要性的发达经济体。
308921	在全球金融危机时，日本扩大与亚洲邻国的双边货币互换政策。
21016	日本偷袭珍珠港的那年夏天，丘吉尔和罗斯福纽芬兰岛布雷莎湾会晤，制定了战后理想世界。
116117	布莱尔与意大利富豪总理贝卢斯科尼一起度假。
448421	虽然这几国的具体利益可能有所不同，但这三个国家都有着对叙利亚进行“软性”分割的共同愿景，而这种分割将令阿萨德和反对派从国家的主人被降格为代理人。
284324	大量老人和退休人员意味着医疗保健和社会保障开支现在占到总体预算的29.2%，比2000年增长了三分之一。
410728	报告指出，高度集中的巨额银行部门问题可能“很快上升为系统性问题，造成严重的经济反应。”果真如此。
425409	真正的技术突破来源于页岩能源革命。
198612	首先，人们对何种行为算是“宗教诽谤”存在着很大的争议。
283016	在这个可怕的十年的初期，通货紧缩成为几乎所有国家和所有发达经济体的现实。
248132	这是一项必须尽可能透明、包容、明断地承担的义务。
81613	民主党无疑就是两党中更为怀疑者。
198325	循环经济具有内在系统性，因此只有在所有相关利益方共同设计、共同创造和共同拥有产品和服务的情况下才能成功。
397401	多伦多—叙利亚难民常常被称为是安置地所在社区的不受欢迎的寄生虫，特别是在卫生方面。
245506	悲剧在于，从人道角度看，这些幻想的代价实在高昂——2014年4月以来，拒不停火已经在东乌克兰造成了超过6,000人死亡——从地缘政治角度看，代价也十分昂贵。
2715	国家垄断把私有经济创造的东西化为乌有。
280321	第三版诊断手册混淆正常的剧烈悲痛和延续至今的抑郁症精神疾病，这种情况是在精神医生应对20世纪70年代出现的职业挑战时无意中造成的。
405930	帝亚吉欧借由欧盟成员国地位影响使其能够在欧洲全境展开公平竞争的各项规则。
382612	在乌干达，贫穷的高中学生表示，付不起学费、买不起校服或得不到学习用品会带来持久的羞辱感。
413505	而今，贝阿铁路沿线的土地是实实在在的普京领地。
327719	但互联网本应让我们免受其影响，至少对于没有公开在线审查的国家应该如此。
458504	文艺复兴时期的佛罗伦萨要依靠美迪奇家族的光顾，而十六世纪的威尼斯把香料交易赚来的钱换成了画家提香和丁托列托的画布。
388201	布达佩斯——匈牙利国有媒体企业MTVA去年的运营预算约为3.09亿美元，其中多数均来自政府资助。
413718	在进攻格鲁吉亚的那一周之内，俄罗斯就出现了160亿美元的资本外流，自那时起外流总额已高达300亿美金。
106324	在最近的德国G-7峰会后，全球最大经济体领导人发布承诺“与其他有意国家齐心协力提高清洁能源研究、开发和示范的总体协调性透明度，突显可再生能源和其他低碳技术的重要性。
96926	在这一进程之初，中国会获得大量美国企业的小部分间接所有权。而这样的操作很可能不会遭遇通常的反对。
121414	考虑到这些缺陷，应该问问，央行的“通胀目标”教条会不会遭遇到20世纪80年代货币主义的命运。当时，决策者沉溺于货币供给。
404306	实际上，有没有这样的事例，也就是宗教信仰挽救了那些即使没有信仰的人呢？
262341	这不仅有助于土耳其维持国内平衡，而且在摆脱四分五裂的地缘政治拖累和风险的情况下既赢得了市场也保住了朋友。
399821	柏林墙的倒塌标志着猜疑和分裂时代的结束，开创了同心协力建设和平稳定欧洲的坦途。
16523	只有发展社会物理学的科学和语言，我们才能让大数据世界成为我们愿意生活其中的世界。
378419	随着情况不断恶化，找到离开的方法已经不再可能。
445709	其他欧元区核心成员国急切地想限制其纳税人的风险，也放出了类似的债权人“自救”才是未来方案的信号。
138614	首先，特朗普是一位商人，沉迷于“交易的艺术”，因此他天生是一个务实派而不是狭隘的空想家。
429502	埃及徘徊在崩溃边缘。
176248	这些价值观必须成为一种途径引领我们通向仅依靠市场和制度无法达成的目标-让欧洲的公民拥护欧盟。
113009	经常项目赤字意味着一国进口多于出口。
47218	印度的问题始于20世纪70年代，当时，各大出资人鼓励政府为农民提供免费的灌溉用电。
918	历史的教训显而易见。
82921	汽车业还能为环境做出重要贡献。
21627	在美国人开始解决由他们比其他人所造成更多的全球环境问题之前，很难从世界其他地方得到全心全意的支持。
329427	与其他策略分析师一样，他们担心德国是否会为了追求纯粹的短期经济利益而放弃长期战略利益以及对人权、环境问题、言论自由和其他政治和地缘政治问题的关注。
216315	可持续发展战略第二个常见要素是靠国内储蓄支持相对较高的投资水平。
250240	这或许是最稳定的解决办法。
143225	但还有很多要做。
302615	他的承诺仍然停留在希望层面，缺乏实际或可操作的内容。
373625	为了论证起见，即使穆沙拉夫对抗弹劾，并由于运气没有被赶下台，他的前景也很黯淡。
451704	坦桑尼亚记者们被威胁、攻击和劫持，我们的对话只能聊一些无关痛痒的话题。
11018	上述协议将非银行机构排除在利润丰厚的非洲散居移民汇款市场之外，而散居移民汇款一直是非洲经济增长的重要引擎。
242309	但国际上鲜有对NGO的合法定义，缺乏控制也可能导致不可预测的后果。
129609	因此高校必须在为更多学生提供高质量教育服务的同时尽可能节省费用。
77005	一个和平的地区秩序对于美国和以色列而言利益攸关，它们无法坚持拒绝考验叙利亚总统阿萨德当前的和平攻势。
281908	伦齐所提出的改革要通过削减参议院的权力实现政治制度现代化。要打破政治僵局，进行这样的宪法修订是十分必要的，并且伦齐已经成功说服了议会两院。
94233	正因如此，不仅需要严惩腐败官员，让他们明白滥用权力是不可容忍的并放弃对市场行为的不合理的干预，也需要给予努力工作的官员恰当的激励，如更高的薪水及明确的业绩指标和奖励。
119921	增加对这一能源的负责任的使用可以为我们应对气候变化做出贡献。它能减少大气中的碳含量，并遏制化石燃料的使用量。
103115	他是一个长相英俊，富有魅力的民粹派，从小就在中国政治精英阶层中浸淫成长。他也是一个铁腕领导，在打击有组织犯罪——以及任何敢跟他对着干的人——方面经常使用一些逾越法律的手段。
399010	国内政策问题难免需要科尔拿出注意力和治国技能；否则的话，他也很难成为他所在的政党和他的国家自俾斯麦以来德国任期最长领导人。
380908	但现在还不应太早放弃希望；相反，欧洲正处于实现长期繁荣的有利位置。
255702	几百年来，经济学家在增长和公平之间苦苦权衡。
101810	中国官方数据的透明度和连续性，远远滞后于中国政府对改革政府、简化官僚机构以及收缩中国共产党政党机构所作的夸大的承诺。
106122	我们的研究表明，这些管理目标每年能给全球经济额外带来大约7,700亿美元。
229503	许多指标显示经济正在进一步减速，越来越多的投资者对中国的前景感到悲观。
456704	实际上在多数情况下，融合了旧有独裁主义和伊斯兰教义的新政权正催生出更多的社会停滞、怨恨和不稳定。
9927	南非竞争委员会主席特姆宾柯西·博纳科勒在去年指出，政府“决心杜绝卡特尔剥削消费者的现象，”特别是在粮食行业。
151208	许多埃及人——包括资深法官——认为司法部并不是一个独立机构。
251511	但貌似合理地影响市场心理的不只有特朗普的税收改革方案。
470315	但是好奇心不应该受到过于严苛的限制，否则科学就会丧失创造新知的能力。
51421	许多学校都成立了学生团体，不少学院和大学已经承诺停止对化石燃料的投资。
98825	但中国小心翼翼，以使其能够继续推进其目标而不打草惊蛇。
475203	毕竟，据联合国预测，世界人口将在2050年达到93亿，在本世纪末超过100亿。
457122	日本还面临严重的人口挑战。
436609	但是，一些有实力的参与者会也不愿去建立一个国际法律框架。
250744	印度独立后，政府做了很多工作来改善贱民“地位”，而这项政策恰恰惠及了这位副总领事。
389205	俄罗斯以能源为核心的经济的所有大玩家很快纷纷就范，使普京得以将俄罗斯油气出口当作地缘政治大棒。
276515	人们的宗教决定应该由信仰驱动，而不是由获得公民权利的渴望驱动。
